,PWSID,OFFICE,DESIGNCAPCITY,PLANTSTATUS,MAX_TREATED,AVG_TREATED,Population Served,Fluoride Product,Fluoridated,Water Source,SYSTEMTYPE,SYSTEMSTATUS,SAMPLETYPE,COLIFORMPRESENT,SAMPLESREQUIRED,SAMPLESTAKEN,METHOD,CHLORINERESIDUAL,SUBPARTH,POPULATION,CONTAMGROUP,CHLORINERESIDUAL_BINARY
506,3420074,CD,864000.0,ACTIVE,954000.0,435193.0,7540,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,9,4,CLL,1.4,N,8433,INOR,0
507,3420124,CD,64800.0,ACTIVE,7000.0,5742.0,216,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,242,INOR,0
508,3420162,CD,320000.0,ACTIVE,106000.0,76452.0,1255,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.4,N,1404,DBP,1
509,3420216,CD,129600.0,ACTIVE,17100.0,11743.0,48,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.98,N,54,INOR,0
510,3420340,CD,72000.0,ACTIVE,65000.0,51290.0,228,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,2.55,N,255,INOR,0
511,3420386,CD,2160000.0,ACTIVE,258000.0,209806.0,2504,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MMO,0.79,N,2700,DBP,1
512,3420387,CD,2340000.0,ACTIVE,382000.0,258839.0,2414,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,MMO,0.75,N,2700,DBP,1
513,3420408,CD,324000.0,ACTIVE,118000.0,95258.0,306,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,0.9,N,342,INOR,0
514,3420411,CD,68000.0,ACTIVE,19400.0,12897.0,224,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.4,N,251,INOR,0
515,3420419,CD,360000.0,ACTIVE,67000.0,49710.0,300,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.8,N,235,INOR,0
516,3420456,CD,104400.0,ACTIVE,36000.0,28806.0,548,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,613,DBP,1
517,3420484,CD,132000.0,ACTIVE,24500.0,22135.0,139,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,155,INOR,0
518,3420509,CD,106000.0,ACTIVE,11300.0,9739.0,59,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,66,INOR,0
519,3420533,CD,360000.0,ACTIVE,97000.0,50581.0,645,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,MF,0.6,N,721,DBP,1
520,3420608,CD,896000.0,ACTIVE,133000.0,99000.0,1509,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,0.9,N,1688,DBP,0
521,3420761,CD,106560.0,ACTIVE,146950.0,110258.0,861,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.65,N,963,DBP,1
522,3420763,CD,43000.0,ACTIVE,17000.0,14029.0,194,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,217,INOR,0
523,3420781,CD,31680.0,ACTIVE,3100.0,2852.0,38,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,42,INOR,0
524,3420805,CD,72000.0,ACTIVE,4300.0,3956.0,79,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.3,N,88,INOR,0
525,3420870,CD,74000.0,ACTIVE,14000.0,8000.0,188,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,210,INOR,0
526,3420904,CD,52000.0,ACTIVE,14000.0,12000.0,85,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,95,INOR,0
527,3420916,CD,49900.0,ACTIVE,29450.0,23429.0,225,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.91,N,252,INOR,0
528,3420922,CD,2520000.0,ACTIVE,963448.0,321400.0,58941,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,70,17,CLL,1.04,N,64007,SOC,0
529,3420924,CD,840000.0,ACTIVE,73000.0,60810.0,544,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.0,N,608,DBP,1
530,3420939,CD,91440.0,ACTIVE,101200.0,54948.0,730,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,2.25,N,816,DBP,1
531,3421018,CD,262000.0,ACTIVE,70000.0,54161.0,674,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.0,N,754,DBP,1
532,3421098,CD,1368000.0,ACTIVE,681210.0,353678.0,2234,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.05,N,2498,DBP,1
533,3421118,CD,230000.0,ACTIVE,138000.0,85542.0,543,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.95,N,607,DBP,1
534,3421159,CD,41000.0,ACTIVE,15800.0,11326.0,185,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,207,INOR,0
535,3421201,CD,21600.0,ACTIVE,3440.0,2984.0,72,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,3.1,N,80,INOR,0
536,3421283,CD,158400.0,ACTIVE,23000.0,15032.0,190,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,212,INOR,0
537,3421314,CD,396000.0,ACTIVE,151500.0,81126.0,1787,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,2.0,N,1999,DBP,1
538,3421379,CD,360000.0,ACTIVE,84000.0,50645.0,433,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,484,INOR,0
539,3421467,CD,89280.0,ACTIVE,8900.0,8038.0,143,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.91,N,160,SOC,0
540,3421490,CD,130000.0,ACTIVE,47000.0,33161.0,246,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.6,N,275,INOR,0
541,3421495,CD,28000.0,ACTIVE,40000.0,32548.0,85,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.4,N,95,INOR,0
542,3421520,CD,180000.0,ACTIVE,20600.0,15840.0,177,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,2.45,N,198,INOR,0
543,3421528,CD,86400.0,ACTIVE,17505.0,11575.0,85,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,3.0,N,95,INOR,0
544,3421554,CD,39000.0,ACTIVE,3900.0,3071.0,43,Natural                       ,No,Ground,COMMUNITY,ACTIVE,5,N,1,1,MMO,0.0,N,48,INOR,0
545,3421559,CD,43000.0,ACTIVE,24000.0,21310.0,222,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.8,N,248,INOR,0
546,3421560,CD,237000.0,ACTIVE,63300.0,34732.0,1969,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,0.8,N,2202,INOR,0
547,3421573,CD,31000.0,ACTIVE,18400.0,8948.0,121,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,0.75,N,135,INOR,0
548,3421574,CD,70000.0,ACTIVE,14153.0,12624.0,99,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.5,N,111,SOC,0
549,3421576,CD,273000.0,ACTIVE,45000.0,29613.0,323,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,361,INOR,0
550,3424001,CD,36000.0,ACTIVE,7100.0,4297.0,91,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.86,N,102,INOR,0
551,3424009,CD,228960.0,ACTIVE,92600.0,47206.0,391,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.81,N,437,INOR,0
552,3424029,CD,65000.0,ACTIVE,33700.0,15595.0,129,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,144,INOR,0
553,3424031,CD,144000.0,ACTIVE,32000.0,25861.0,309,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.8,N,346,INOR,0
554,3424032,CD,288000.0,ACTIVE,49000.0,25307.0,309,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,3.0,N,346,INOR,0
555,3424034,CD,320000.0,ACTIVE,52000.0,23626.0,118,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.96,N,132,INOR,0
556,3424042,CD,100000.0,ACTIVE,10000.0,9187.0,257,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,287,INOR,0
557,3424046,CD,260000.0,ACTIVE,45000.0,26048.0,206,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,2.45,N,230,INOR,0
558,3424061,CD,57000.0,ACTIVE,17000.0,14871.0,85,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,95,INOR,0
559,3424062,CD,43200.0,ACTIVE,35700.0,7355.0,408,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.9,N,456,INOR,0
560,3424087,CD,465000.0,ACTIVE,62000.0,44300.0,367,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,410,VOC,0
561,3424099,CD,39000.0,ACTIVE,9150.0,7768.0,122,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.33,N,136,INOR,0
562,3424106,CD,288000.0,ACTIVE,44200.0,33474.0,92,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.85,N,103,INOR,0
563,3424620,CD,950000.0,ACTIVE,412000.0,173161.0,1174,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.15,N,1313,DBP,1
564,3424621,CD,147000.0,ACTIVE,19000.0,15123.0,263,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.8,N,294,INOR,0
565,3424622,CD,64800.0,ACTIVE,30567.0,23770.0,145,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,162,INOR,0
566,3424628,CD,199000.0,ACTIVE,55100.0,50529.0,329,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.94,N,368,INOR,0
567,3424637,CD,36000.0,ACTIVE,5000.0,3935.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.4,N,70,INOR,0
568,3424638,CD,54000.0,ACTIVE,28000.0,15645.0,131,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.0,N,147,INOR,0
569,3424643,CD,61200.0,ACTIVE,16000.0,12000.0,209,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.68,N,234,INOR,0
570,3424644,CD,421200.0,ACTIVE,94000.0,48494.0,709,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.0,N,793,DBP,1
571,3424648,CD,113040.0,ACTIVE,65000.0,52881.0,206,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.91,N,230,INOR,0
572,3424649,CD,34000.0,ACTIVE,17850.0,10869.0,49,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.75,N,55,INOR,0
573,3424651,CD,676800.0,ACTIVE,117000.0,87768.0,738,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,2.2,N,825,DBP,1
574,3424652,CD,122000.0,ACTIVE,81000.0,53032.0,164,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,183,VOC,0
575,3424654,CD,86400.0,ACTIVE,47800.0,25847.0,54,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,3.2,N,60,VOC,0
576,3424655,CD,201600.0,ACTIVE,14500.0,7487.0,61,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.8,N,68,INOR,0
577,3424657,CD,132480.0,ACTIVE,24000.0,15700.0,169,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,2.05,N,189,SOC,0
578,3424658,CD,132000.0,ACTIVE,52000.0,36290.0,345,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.4,N,386,VOC,0
579,3424659,CD,216000.0,ACTIVE,15000.0,10175.0,103,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,CLL,2.2,N,115,INOR,0
580,3424662,CD,313000.0,ACTIVE,148000.0,61677.0,401,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,1,1,MMO,2.5,N,448,INOR,0
581,3424664,CD,32400.0,ACTIVE,4840.0,4148.0,45,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,0.6,N,50,INOR,0
582,3424685,CD,273600.0,ACTIVE,29100.0,21697.0,413,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.22,N,462,INOR,0
583,3424689,CD,330000.0,ACTIVE,141000.0,118516.0,1020,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.1,N,852,DBP,1
584,3424690,CD,360000.0,ACTIVE,42000.0,30903.0,519,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,580,DBP,1
585,3424691,CD,240000.0,ACTIVE,59700.0,51087.0,423,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.7,N,473,INOR,0
586,3424789,CD,180000.0,ACTIVE,17000.0,14710.0,200,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,224,DBP,1
587,3424808,CD,34560.0,ACTIVE,2000.0,1516.0,42,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.4,N,47,INOR,0
588,3424809,CD,86400.0,INACTIVE,0.0,0.0,125,Natural                       ,No,Ground,NONCOMMUNITY,INACTIVE,D,N,1,1,CLL,0.38,N,140,INOR,0
589,3424827,CD,187200.0,ACTIVE,17600.0,16090.0,79,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.6,N,88,INOR,0
590,3424839,CD,300000.0,ACTIVE,85000.0,56032.0,678,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.96,N,523,INOR,0
591,3424841,CD,66150.0,ACTIVE,16000.0,13226.0,252,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,282,INOR,0
592,3424857,CD,38880.0,ACTIVE,9000.0,3419.0,40,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,2.1,N,45,INOR,0
593,3424897,CD,288000.0,ACTIVE,2000.0,226.0,31954,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,40,4,MF,0.0,N,35737,SOC,0
594,3424962,CD,44000.0,ACTIVE,77500.0,10458.0,138,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,0.7,N,154,INOR,0
595,3425006,CD,547200.0,ACTIVE,144000.0,103290.0,1450,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.35,N,1622,DBP,1
596,3425029,CD,240000.0,ACTIVE,8500.0,7390.0,241,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,0.8,N,270,INOR,0
597,3425039,CD,63400.0,ACTIVE,10700.0,6123.0,32,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,36,INOR,0
598,3425108,CD,65800.0,ACTIVE,15000.0,13681.0,93,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.2,N,104,INOR,0
599,3425111,CD,14400.0,ACTIVE,5600.0,4162.0,22,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,CLL,1.5,N,25,INOR,0
600,3425126,CD,444960.0,ACTIVE,201000.0,65839.0,80,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.4,N,90,INOR,0
601,3425127,CD,104000.0,ACTIVE,1000.0,97.0,985,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,4,4,MF,1.2,N,3473,SOC,0
602,3480114,CD,250000.0,ACTIVE,108000.0,72567.0,376,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.6,N,420,INOR,0
603,3480149,CD,1037000.0,ACTIVE,537000.0,434032.0,5211,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,7,7,CLL,0.08,N,5828,DBP,1
604,3480200,CD,1728000.0,ACTIVE,1893000.0,1360839.0,56745,Natural                       ,No,Ground,COMMUNITY,ACTIVE,C,N,70,1,MMO,1.7,N,68216,WQP,0
605,3480203,CD,1440000.0,ACTIVE,793000.0,659419.0,11955,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,15,9,CLL,1.64,N,13370,SOC,0
606,3480204,CD,5227000.0,ACTIVE,1643000.0,1376387.0,30400,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,12,MF,1.64,N,34000,DBP,1
607,3480226,CD,23040.0,ACTIVE,9433.0,5185.0,80,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.08,N,90,INOR,0
608,3480255,CD,1.0,ACTIVE,200640.0,28597.0,866,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.2,N,969,DBP,1
609,3480265,CD,1.0,ACTIVE,1.0,1.0,169,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.34,N,189,DBP,1
610,3480327,CD,1440000.0,ACTIVE,339000.0,261710.0,2438,Natural                       ,No,Ground,COMMUNITY,ACTIVE,R,N,3,1,MMO,0.9,N,2727,DBP,1
611,3480409,CD,3024000.0,ACTIVE,826500.0,330652.0,39438,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,50,22,MF,0.0,N,44103,DBP,1
612,3480502,CD,259200.0,ACTIVE,41000.0,28903.0,88,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.8,N,98,VOC,0
613,3480555,CD,27360.0,ACTIVE,12650.0,9752.0,70,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,78,DBP,1
614,3480681,CD,36000.0,ACTIVE,9000.0,2613.0,63,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.3,N,70,INOR,0
615,3480695,CD,180000.0,INACTIVE,261000.0,110968.0,179,Natural                       ,No,Ground,COMMUNITY,INACTIVE,D,N,1,1,MF,1.1,N,200,INOR,0
616,3480700,CD,14400.0,ACTIVE,5447.0,3680.0,60,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,1.42,N,67,DBP,1
617,3480792,CD,1.0,ACTIVE,1.0,1.0,310,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,2.8,N,347,DBP,1
618,3480913,CD,2392000.0,ACTIVE,1008000.0,772774.0,4400,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,6,7,MF,1.36,N,5572,SOC,0
619,3480940,CD,180000.0,ACTIVE,23000.0,14839.0,130,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.8,N,145,INOR,0
620,3480962,CD,10000000.0,ACTIVE,5915000.0,4999161.0,407756,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,210,1,CLL,0.0,N,456036,INOR,0
621,3481016,CD,97200.0,ACTIVE,8582.0,6816.0,114,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.23,N,127,INOR,0
622,3481093,CD,422000.0,ACTIVE,220000.0,128581.0,1196,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.5,N,1338,DBP,1
623,3481155,CD,28800.0,ACTIVE,10600.0,7654.0,34,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,38,INOR,0
624,3481199,CD,240000.0,ACTIVE,211000.0,103839.0,571,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.7,N,639,INOR,0
625,3481270,CD,880200.0,ACTIVE,254000.0,132581.0,1092,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,1.5,N,1221,DBP,1
626,3481326,CD,879971.0,ACTIVE,365000.0,239000.0,3784,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,5,5,CLS,0.5,N,4232,SOC,0
627,3481329,CD,360000.0,ACTIVE,116000.0,88742.0,761,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.8,N,851,INOR,0
628,3481420,CD,259000.0,ACTIVE,23000.0,16806.0,273,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,0.5,N,305,DBP,1
629,3481481,CD,3312000.0,ACTIVE,1877000.0,1558419.0,64561,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,80,12,MF,1.7,N,72205,DBP,1
630,3481482,CD,7400000.0,ACTIVE,3270000.0,2940645.0,74199,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,80,22,CLL,0.84,N,82984,WQP,0
631,3481501,CD,820800.0,ACTIVE,193000.0,118516.0,1153,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MMO,1.45,N,1290,INOR,0
632,3481506,CD,1.0,ACTIVE,1.0,1.0,2299,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,3,3,CLL,1.4,N,2571,DBP,1
633,3481507,CD,576000.0,ACTIVE,70000.0,61580.0,1124,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,2,2,MF,0.8,N,1320,DBP,1
634,3481518,CD,216000.0,ACTIVE,60000.0,46032.0,811,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,1.1,N,907,INOR,0
635,3481546,CD,4000000.0,ACTIVE,2610000.0,1842129.0,184854,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,120,3,CLL,1.98,N,206742,WQP,0
636,3481547,CD,250000.0,ACTIVE,1.0,1.0,44,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,CLL,2.49,N,49,DBP,1
637,3481571,CD,37000.0,ACTIVE,14274.0,7449.0,112,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,125,SOC,0
638,3484093,CD,11520000.0,ACTIVE,16954565.0,15477702.0,122049,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,120,20,MMO,0.75,N,136500,WQP,0
639,3484119,CD,3456000.0,ACTIVE,1408090.0,1054316.0,72190,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,80,19,CLL,1.03,N,80738,WQP,0
640,3484132,CD,62500000.0,ACTIVE,29008000.0,23942581.0,262315,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,150,20,CLL,1.31,N,293374,WQP,0
641,3484175,CD,28000.0,ACTIVE,6680.0,5994.0,36,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.4,N,40,DBP,1
642,3490090,CD,198000.0,INACTIVE,63000.0,56323.0,205,Natural                       ,No,Ground,COMMUNITY,INACTIVE,D,N,1,1,CLL,1.4,N,229,DBP,1
643,3490184,CD,5040000.0,ACTIVE,2574000.0,1436581.0,14815,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,15,11,CLL,1.5,N,16569,SOC,0
644,3490265,CD,28800.0,ACTIVE,6850.0,6087.0,103,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.37,N,115,INOR,0
645,3490293,CD,57600.0,ACTIVE,24000.0,16548.0,107,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MF,1.15,N,120,SOC,0
646,3490314,CD,157443.0,ACTIVE,54000.0,41532.0,258,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,2,MMO,1.0,N,289,INOR,0
647,3490751,CD,4400000.0,ACTIVE,3995000.0,3446387.0,98446,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,100,1,CLL,1.8,N,110102,WQP,0
648,3490770,CD,144000.0,ACTIVE,20000.0,16800.0,198,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MF,2.0,N,222,DBP,1
649,3490816,CD,144000.0,ACTIVE,18170.0,9395.0,268,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,300,INOR,0
650,3490986,CD,60000.0,ACTIVE,25300.0,17625.0,148,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,165,DBP,1
651,3491002,CD,100000.0,ACTIVE,12000.0,10741.0,38,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,2.0,N,43,INOR,0
652,3491011,CD,8640000.0,ACTIVE,6300000.0,4041935.0,36060,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,D,N,40,12,CLL,1.8,N,40330,DBP,0
653,3491077,CD,100000.0,ACTIVE,45100.0,28587.0,84,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.1,N,95,INOR,0
654,3491298,CD,108000.0,ACTIVE,22500.0,18074.0,167,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.0,N,187,DBP,1
655,3491373,CD,2000000.0,ACTIVE,1801000.0,1568710.0,57822,H2SiF6,Yes,Ground,COMMUNITY,ACTIVE,C,N,80,1,CLL,1.5,N,82752,WQP,0
656,3491702,CD,180000.0,ACTIVE,177690.0,122138.0,402,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.7,N,450,INOR,0
657,3491726,CD,46800.0,ACTIVE,21500.0,15161.0,160,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.2,N,179,INOR,0
658,3491904,CD,19000.0,ACTIVE,9500.0,3461.0,38,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.4,N,43,INOR,0
659,3491956,CD,144000.0,INACTIVE,1.0,1.0,197,H2SiF6,Yes,Ground,COMMUNITY,CLOSED,D,N,1,1,CLL,1.6,N,220,DBP,1
660,3494313,CD,201600.0,ACTIVE,72000.0,46959.0,383,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,0.9,N,428,INOR,0
661,3494316,CD,26000.0,ACTIVE,3666.0,2851.0,43,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.4,N,48,VOC,0
662,3494318,CD,132000.0,ACTIVE,42000.0,20494.0,116,Natural                       ,No,Ground,COMMUNITY,ACTIVE,D,N,1,1,MMO,1.51,N,130,DBP,1
